,company,type,rating,reviewers,age,highly_ratedFOR,critically_ratedFOR,old_company,high_rating
788,Wind World,Power ,3.9,901,30,"Job Security, Work Life Balance, Skill Development / Learning","Promotions / Appraisal, Salary & Benefits",False,False
789,Piaggio,Automobile ,3.7,899,140,"Promotions / Appraisal, Job Security, Salary & Benefits",Promotions / Appraisal,True,False
790,PharmEasy,Internet ,3.7,899,9,"Job Security, Promotions / Appraisal",Promotions / Appraisal,False,False
791,Godrej Properties,Real Estate ,3.7,896,34,Job Security,"Promotions / Appraisal, Work Satisfaction, Work Life Balance",False,False
792,Mahindra CIE Automotive,Auto Components ,3.8,895,25,"Promotions / Appraisal, Job Security, Company Culture",Promotions / Appraisal,False,False
793,Bharat Sanchar Nigam,Telecom ,4.0,893,24,"Work Life Balance, Job Security","Promotions / Appraisal, Salary & Benefits",False,True
794,PNB Housing Finance,Financial Services ,3.9,892,36,Promotions / Appraisal,Promotions / Appraisal,False,False
795,Intertek,Other ,3.8,892,27,"Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,False,False
796,JW Marriott,Hospitality ,4.1,890,97,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,True,True
797,TE Connectivity,Electronics Manufacturing ,4.1,890,83,"Company Culture, Work Life Balance, Job Security",Promotions / Appraisal,True,True
798,Godrej Consumer Products,FMCG ,4.3,889,23,"Work Life Balance, Company Culture, Skill Development / Learning",Promotions / Appraisal,False,True
800,Automotive Manufacturers,Automobile ,4.2,888,76,"Job Security, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,True,True
801,Jaquar,Building Material ,4.1,887,64,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,True,True
802,TUV SUD,Other ,4.0,887,158,Promotions / Appraisal,Promotions / Appraisal,True,True
803,Gannon Dunkerley & Co.,Engineering & Construction ,3.8,887,100,"Salary & Benefits, Promotions / Appraisal",Promotions / Appraisal,True,False
804,Mondelez International,Food Processing ,4.4,886,12,"Salary & Benefits, Company Culture, Job Security",Promotions / Appraisal,False,True
806,JSW Cement,Building Material ,4.1,882,15,"Job Security, Salary & Benefits, Company Culture",Promotions / Appraisal,False,True
807,Worley,Engineering & Construction ,4.1,882,53,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,True,True
808,Sahara India Pariwar,Broadcasting ,3.8,881,46,"Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,False,False
809,Capri Global Capital,NBFC ,3.7,880,27,"Job Security, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,False
810,Adobe,Software Product ,4.2,879,27,"Company Culture, Work Life Balance, Job Security",Promotions / Appraisal,False,True
811,Apexon,IT Services & Consulting ,3.4,878,28,"Promotions / Appraisal, Job Security, Salary & Benefits",Promotions / Appraisal,False,False
812,Spencer's Retail,Retail ,3.9,878,161,Job Security,Promotions / Appraisal,True,False
813,Slk Software Services,IT Services & Consulting ,3.6,878,24,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
815,Punj Lloyd,Engineering & Construction ,4.3,876,42,"Work Life Balance, Company Culture, Work Satisfaction",Promotions / Appraisal,False,True
816,Dhoot Transmission,Power ,3.6,874,26,"Promotions / Appraisal, Salary & Benefits, Job Security",Promotions / Appraisal,False,False
817,Petrofac,Engineering & Construction ,4.4,871,43,"Salary & Benefits, Company Culture, Work Satisfaction",Promotions / Appraisal,False,True
818,R Systems International,IT Services & Consulting ,3.4,868,31,"Job Security, Promotions / Appraisal, Company Culture",Promotions / Appraisal,False,False
819,Sonata Software,IT Services & Consulting ,3.7,867,38,"Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,False,False
820,Siemens Gamesa Renewable Energy,Power ,4.1,867,48,"Work Life Balance, Company Culture, Work Satisfaction",Promotions / Appraisal,False,True
821,Morningstar,Financial Services ,3.9,866,40,"Company Culture, Job Security, Work Life Balance","Promotions / Appraisal, Salary & Benefits",False,False
822,Hinduja Leyland Finance,NBFC ,4.1,865,18,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,False,True
823,Hatsun Agro Product,Food Processing ,4.0,864,54,Skill Development / Learning,Promotions / Appraisal,True,True
824,GAO Tek,Electrical Equipment ,4.5,862,19,"Skill Development / Learning, Work Life Balance, Company Culture",Salary & Benefits,False,True
825,NSH,Engineering & Construction ,3.7,861,46,Job Security,"Company Culture, Promotions / Appraisal, Salary & Benefits",False,False
826,Tikona Infinet,Telecom ,3.7,858,16,"Promotions / Appraisal, Salary & Benefits, Job Security",Promotions / Appraisal,False,False
827,Shriram Life Insurance,Insurance ,3.8,858,19,Promotions / Appraisal,Promotions / Appraisal,False,False
828,Coca-Cola Company,Beverage ,4.3,858,138,"Skill Development / Learning, Company Culture, Work Life Balance",Promotions / Appraisal,True,True
829,Urban Company,Internet ,3.6,858,9,"Job Security, Promotions / Appraisal, Work Life Balance",Promotions / Appraisal,False,False
830,Viraj Profiles,Iron & Steel ,3.8,857,24,"Promotions / Appraisal, Company Culture, Salary & Benefits",Promotions / Appraisal,False,False
831,Serco,Analytics & KPO ,4.4,857,36,"Work Life Balance, Work Satisfaction, Company Culture",Promotions / Appraisal,False,True
832,Nielsen,Analytics & KPO ,3.8,856,101,"Company Culture, Work Life Balance","Promotions / Appraisal, Salary & Benefits",True,False
833,Thyrocare Technologies,Healthcare ,3.5,854,28,"Promotions / Appraisal, Job Security, Salary & Benefits",Promotions / Appraisal,False,False
834,Podar International School,Education & Training ,4.3,854,97,"Skill Development / Learning, Job Security, Company Culture",Promotions / Appraisal,True,True
835,Decathlon,Retail ,4.0,853,48,"Skill Development / Learning, Company Culture, Job Security","Work Life Balance, Promotions / Appraisal",False,True
836,Episource,IT Services & Consulting ,3.8,852,18,"Job Security, Company Culture",Promotions / Appraisal,False,False
837,HPCL-Mittal Energy Limited,Petrochemicals ,4.3,851,17,"Job Security, Salary & Benefits, Company Culture",Promotions / Appraisal,False,True
838,Atos Global IT Solutions And Services,IT Services & Consulting ,4.0,851,24,"Work Life Balance, Job Security, Skill Development / Learning",Promotions / Appraisal,False,True
839,iQor Global Services,BPO ,3.5,850,26,"Promotions / Appraisal, Job Security, Skill Development / Learning",Promotions / Appraisal,False,False
840,RBL FinServe,Financial Services ,4.1,849,19,"Salary & Benefits, Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,False,True
842,OpenText Technologies,Software Product ,3.8,848,33,"Work Life Balance, Company Culture",Promotions / Appraisal,False,False
843,Strides Pharma,Pharma ,3.9,848,34,Skill Development / Learning,"Job Security, Promotions / Appraisal",False,False
845,Airtel Payments Bank,FinTech ,4.1,846,8,"Skill Development / Learning, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
846,JK Lakshmi Cement,Building Material ,3.9,846,42,Promotions / Appraisal,Promotions / Appraisal,False,False
847,Bajaj Housing Finance,NBFC ,3.9,845,16,"Work Life Balance, Company Culture, Work Satisfaction",Promotions / Appraisal,False,False
848,Mando Automotive,Auto Components ,3.9,844,18,"Skill Development / Learning, Job Security","Promotions / Appraisal, Salary & Benefits",False,False
849,Sunknowledge Services,BPO ,4.0,844,18,"Job Security, Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,False,True
850,Kirloskar Oil Engines,Industrial Machinery ,4.2,843,78,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,True,True
851,MDIndia Health Insurance TPA,Insurance ,3.8,840,24,"Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,False,False
852,PNC Infratech,Engineering & Construction ,4.0,839,25,Job Security,Promotions / Appraisal,False,True
853,FastInfo,EdTech ,4.3,839,5,"Skill Development / Learning, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
854,iMerit,Software Product ,3.8,838,12,Work Life Balance,"Promotions / Appraisal, Salary & Benefits",False,False
855,Sri Chaitanya Educational Institutions,Education & Training ,3.8,837,38,"Salary & Benefits, Promotions / Appraisal, Work Life Balance",Promotions / Appraisal,False,False
856,Kendriya Vidyalaya Sangathan,Education & Training ,4.4,836,61,"Skill Development / Learning, Company Culture, Work Life Balance","Job Security, Promotions / Appraisal",True,True
857,Shubham Housing Development Finance,NBFC ,4.0,836,14,"Skill Development / Learning, Job Security, Company Culture",Promotions / Appraisal,False,True
858,V5 Global Services,Recruitment ,3.9,835,19,Promotions / Appraisal,Promotions / Appraisal,False,False
859,Parexel International,Healthcare ,4.0,833,42,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
860,Onward Technologies Inc,Software Product ,3.2,833,33,"Job Security, Promotions / Appraisal, Skill Development / Learning",Promotions / Appraisal,False,False
862,Altimetrik,IT Services & Consulting ,3.9,832,12,"Work Life Balance, Salary & Benefits, Company Culture",Promotions / Appraisal,False,False
863,Jubilant Pharmova,Pharma ,4.0,828,46,Salary & Benefits,Promotions / Appraisal,False,True
864,Barbeque Nation,Hospitality ,4.0,827,18,"Company Culture, Job Security, Skill Development / Learning",Promotions / Appraisal,False,True
865,BGR Energy Systems,Engineering & Construction ,3.9,825,39,"Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,False,False
866,Aarvee Associates,Engineering & Construction ,4.0,824,35,Promotions / Appraisal,Promotions / Appraisal,False,True
868,Volkswagen,Automobile ,4.2,821,23,"Work Life Balance, Company Culture, Skill Development / Learning",Promotions / Appraisal,False,True
869,DCM Shriram,Chemicals ,4.2,820,34,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
870,Rockman Industries,Auto Components ,3.9,819,64,Skill Development / Learning,Promotions / Appraisal,True,False
871,Novo Nordisk,Pharma ,4.1,818,101,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,True,True
872,Jacobs Engineering Group,Engineering & Construction ,4.1,817,77,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,True,True
873,Muthoot Microfin,NBFC ,4.5,817,9,"Skill Development / Learning, Job Security, Company Culture",Promotions / Appraisal,False,True
874,Intel,Semiconductors ,4.3,816,56,"Work Life Balance, Company Culture, Work Satisfaction",Promotions / Appraisal,True,True
875,XcelServ Solutions,IT Services & Consulting ,4.6,815,13,"Work Life Balance, Job Security, Salary & Benefits",Promotions / Appraisal,False,True
876,The Ramco Cements,Building Material ,4.3,815,63,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,True,True
877,ReNew,Power ,4.3,815,13,"Job Security, Company Culture, Skill Development / Learning",Promotions / Appraisal,False,True
879,Chetu,Software Product ,3.3,813,24,"Job Security, Work Life Balance, Salary & Benefits",Promotions / Appraisal,False,False
880,Evision Technoserve,Recruitment ,4.7,813,12,"Company Culture, Work Life Balance, Work Satisfaction",Promotions / Appraisal,False,True
881,Softenger,IT Services & Consulting ,4.3,811,25,"Company Culture, Work Life Balance, Work Satisfaction",Promotions / Appraisal,False,True
882,Nippon Paint India,Chemicals ,4.1,808,143,"Skill Development / Learning, Work Life Balance",Promotions / Appraisal,True,True
883,OM Logistics,Logistics ,4.1,807,25,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,False,True
884,1point1 Solutions,BPO ,3.4,806,16,"Salary & Benefits, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,False
886,Lemon Tree Hotels,Hospitality ,4.2,806,22,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,False,True
887,Power Grid Corporation of India,Power ,4.4,806,35,"Salary & Benefits, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
888,Vertex Customer Solutions,IT Services & Consulting ,3.6,805,14,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
889,Pristyn Care,Healthcare ,3.7,805,6,Salary & Benefits,Work Life Balance,False,False
890,Vistaar Finance,NBFC ,4.2,803,14,"Company Culture, Salary & Benefits, Skill Development / Learning",Promotions / Appraisal,False,True
891,Provana,IT Services & Consulting ,3.7,800,13,Promotions / Appraisal,Promotions / Appraisal,False,False
892,Hyundai Mobis,Auto Components ,3.9,798,7,Job Security,Promotions / Appraisal,False,False
893,V2 Retail,Retail ,3.6,797,23,"Job Security, Company Culture, Work Satisfaction",Promotions / Appraisal,False,False
894,Ceasefire Industries,Industrial Machinery ,3.3,797,22,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
895,Aerial Telecom Solutions,Telecom ,4.5,796,14,"Work Life Balance, Work Satisfaction, Company Culture",Promotions / Appraisal,False,True
896,Capacit'e Infraprojects,Engineering & Construction ,3.6,796,12,"Promotions / Appraisal, Salary & Benefits, Job Security",Promotions / Appraisal,False,False
897,Unicharm,Beauty & Personal Care ,4.2,794,63,"Job Security, Skill Development / Learning, Salary & Benefits",Promotions / Appraisal,True,True
898,TechnipFMC,Industrial Machinery ,4.0,793,7,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
899,Brillio,IT Services & Consulting ,3.5,792,10,"Promotions / Appraisal, Job Security, Work Satisfaction",Promotions / Appraisal,False,False
900,ThyssenKrupp Industries India,Industrial Machinery ,4.2,789,77,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,True,True
901,Hindustan Zinc,Metals & Mining ,4.0,786,58,Salary & Benefits,"Work Life Balance, Company Culture, Job Security",True,True
902,Kotak Mahindra Prime,NBFC ,4.1,786,28,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,False,True
903,Nykaa,Internet ,3.5,784,12,"Promotions / Appraisal, Company Culture, Work Satisfaction",Promotions / Appraisal,False,False
904,Happiest Minds Technologies,IT Services & Consulting ,3.9,783,13,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,False,False
905,Qualcomm,Semiconductors ,3.9,783,28,"Salary & Benefits, Company Culture",Promotions / Appraisal,False,False
906,TEKsystems,IT Services & Consulting ,3.5,782,41,"Promotions / Appraisal, Job Security, Skill Development / Learning",Promotions / Appraisal,False,False
907,Hathway,Broadcasting ,3.7,782,65,"Promotions / Appraisal, Salary & Benefits, Job Security",Promotions / Appraisal,True,False
908,GEP Worldwide,IT Services & Consulting ,3.8,782,25,"Company Culture, Job Security","Promotions / Appraisal, Salary & Benefits",False,False
909,Dana Anand,Auto Components ,4.2,781,31,"Skill Development / Learning, Company Culture, Job Security",Promotions / Appraisal,False,True
910,ZF Steering Gear,Auto Components ,3.8,780,109,"Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,True,False
912,CenturyPly,Furniture & Furnishing ,4.0,779,38,Promotions / Appraisal,Promotions / Appraisal,False,True
913,More Supermarket,Retail ,3.9,779,17,"Promotions / Appraisal, Job Security",Promotions / Appraisal,False,False
914,CarDekho,Internet ,3.7,779,16,"Job Security, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,False
915,Intex Technologies,Consumer Electronics & Appliances ,3.6,778,28,"Job Security, Promotions / Appraisal, Company Culture",Promotions / Appraisal,False,False
916,Stanza Living,Internet ,3.1,778,7,"Job Security, Promotions / Appraisal, Company Culture",Promotions / Appraisal,False,False
917,Acuity Knowledge Partners,Financial Services ,3.5,778,22,Job Security,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",False,False
918,Tube Investments of India,Engineering & Construction ,4.0,777,75,"Skill Development / Learning, Job Security, Work Life Balance",Promotions / Appraisal,True,True
919,Reliance AJIO,Internet ,3.8,777,8,Promotions / Appraisal,Promotions / Appraisal,False,False
921,TK Elevator,Industrial Machinery ,4.1,776,29,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,False,True
922,Pizza Hut,Hospitality ,3.9,774,66,Skill Development / Learning,Promotions / Appraisal,True,False
923,TradeIndia (Infocom Network Private Limited),Internet ,3.4,774,28,"Promotions / Appraisal, Job Security, Work Satisfaction",Promotions / Appraisal,False,False
924,Apotex Research,Pharma ,4.2,774,21,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,False,True
925,Bosch Chassis Systems,Auto Components ,4.2,774,73,"Company Culture, Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,True,True
926,Feedback Infrastructure Services,Engineering & Construction ,3.5,774,34,"Promotions / Appraisal, Salary & Benefits, Job Security",Promotions / Appraisal,False,False
927,Karur Vysya Bank,Banking ,3.8,774,108,"Promotions / Appraisal, Company Culture, Work Satisfaction",Promotions / Appraisal,True,False
928,Imperial Auto Industries,Auto Components ,3.8,772,55,Job Security,"Promotions / Appraisal, Salary & Benefits",True,False
929,Secure Meters,Electronics Manufacturing ,4.1,772,37,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
931,Aditya Birla Finance,NBFC ,3.9,771,12,"Salary & Benefits, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,False,False
932,Rashmi Metaliks,Iron & Steel ,3.6,771,20,"Company Culture, Job Security, Work Satisfaction",Promotions / Appraisal,False,False
933,Kirloskar Brothers,Industrial Machinery ,4.1,770,136,"Work Life Balance, Skill Development / Learning",Promotions / Appraisal,True,True
934,Syngenta,Agriculture ,4.3,770,24,"Company Culture, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,False,True
935,Colgate Palmolive,FMCG ,4.2,769,87,"Company Culture, Job Security, Work Life Balance",Promotions / Appraisal,True,True
936,Fidelity Investments,Financial Services ,4.3,768,81,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,True,True
937,Sundaram Finance,NBFC ,4.2,767,70,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,True,True
938,H.G. Infra Engineering,Engineering & Construction ,4.4,767,21,"Skill Development / Learning, Salary & Benefits, Company Culture",Promotions / Appraisal,False,True
939,Diageo,Beverage ,4.1,767,27,"Work Life Balance, Salary & Benefits, Company Culture",Promotions / Appraisal,False,True
940,Kinara Capital,FinTech ,4.5,767,13,"Company Culture, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,False,True
941,Genius Consultants,Recruitment ,3.8,766,31,"Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,False,False
942,Ahluwalia Contracts India,Engineering & Construction ,4.1,765,59,Job Security,Promotions / Appraisal,True,True
943,Pricol,Auto Components ,4.0,764,49,"Skill Development / Learning, Company Culture, Work Satisfaction",Promotions / Appraisal,False,True
944,Dassault Systemes,Software Product ,4.1,762,43,"Job Security, Work Life Balance, Company Culture","Promotions / Appraisal, Salary & Benefits",False,True
945,Tata Chemicals,Chemicals ,4.2,762,85,"Job Security, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,True,True
946,Nilkamal,Furniture & Furnishing ,3.9,761,43,"Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,False,False
947,PayPal,FinTech ,3.9,758,26,"Salary & Benefits, Company Culture, Work Life Balance","Promotions / Appraisal, Job Security",False,False
948,Shalby Hospitals,Healthcare ,4.6,758,30,"Skill Development / Learning, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
949,Orchids International School,Education & Training ,3.1,758,20,"Promotions / Appraisal, Work Satisfaction, Job Security",Promotions / Appraisal,False,False
950,Sundaram Clayton,Auto Components ,4.1,757,62,"Skill Development / Learning, Salary & Benefits, Company Culture",Promotions / Appraisal,True,True
951,Incedo,IT Services & Consulting ,3.4,754,13,"Promotions / Appraisal, Work Satisfaction, Job Security",Promotions / Appraisal,False,False
952,VIP Industries,Retail ,4.0,754,53,Promotions / Appraisal,Promotions / Appraisal,True,True
953,FLSmidth,Industrial Machinery ,3.7,754,142,Work Life Balance,"Job Security, Promotions / Appraisal, Salary & Benefits",True,False
954,Gmmco,Industrial Machinery ,4.2,753,57,"Skill Development / Learning, Job Security, Work Satisfaction",Promotions / Appraisal,True,True
955,CALIBEHR,Recruitment ,4.1,753,45,Skill Development / Learning,Promotions / Appraisal,False,True
956,Fusion Microfinance,NBFC ,4.1,751,14,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
957,Visionet Systems,IT Services & Consulting ,3.2,751,29,"Promotions / Appraisal, Job Security, Salary & Benefits",Promotions / Appraisal,False,False
958,eClinicalWorks,Software Product ,3.9,750,25,"Job Security, Salary & Benefits, Company Culture",Promotions / Appraisal,False,False
959,SLK Global Services,BPO ,3.9,750,24,"Job Security, Company Culture","Salary & Benefits, Promotions / Appraisal",False,False
960,JTEKT,Auto Components ,4.2,750,18,"Job Security, Company Culture, Skill Development / Learning",Promotions / Appraisal,False,True
961,Egis  India Consulting Engineers,Engineering & Construction ,4.1,750,19,"Work Life Balance, Company Culture, Work Satisfaction",Promotions / Appraisal,False,True
962,Mahindra First Choice Wheels,Internet ,3.9,748,30,Promotions / Appraisal,Promotions / Appraisal,False,False
963,Air India,Aviation ,4.1,747,94,"Skill Development / Learning, Work Life Balance, Job Security",Promotions / Appraisal,True,True
964,MakeMyTrip,Internet ,3.7,746,24,Promotions / Appraisal,Promotions / Appraisal,False,False
965,Perfetti Van Melle,Food Processing ,4.4,746,23,"Company Culture, Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,False,True
966,AstraZeneca,Pharma ,4.2,746,25,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,False,True
967,Nirma,FMCG ,4.3,745,34,"Job Security, Work Life Balance, Work Satisfaction",Promotions / Appraisal,False,True
968,Next Education India,EdTech ,3.8,744,17,"Job Security, Promotions / Appraisal",Promotions / Appraisal,False,False
969,KIMS Hospital,Healthcare ,4.1,744,12,"Skill Development / Learning, Job Security, Work Life Balance",Promotions / Appraisal,False,True
970,VeeTechnologies,IT Services & Consulting ,3.8,740,24,Job Security,Promotions / Appraisal,False,False
971,LOREAL,Beauty & Personal Care ,4.1,740,33,"Company Culture, Skill Development / Learning, Salary & Benefits",Promotions / Appraisal,False,True
972,Pacific BPO,BPO ,3.6,739,14,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,False,False
973,Hikal,Pharma ,4.1,739,36,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,False,True
974,Caratlane Trading,Jewellery ,4.3,736,16,"Company Culture, Skill Development / Learning, Job Security",Promotions / Appraisal,False,True
975,MAHLE ANAND Filter Systems,Auto Components ,4.1,734,19,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
976,INDO-MIM,Industrial Machinery ,4.3,733,26,"Job Security, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,False,True
977,Teva Pharmaceuticals,Pharma ,4.2,733,123,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,True,True
978,HFCL,Hardware & Networking ,4.2,733,37,"Work Life Balance, Job Security, Skill Development / Learning",Promotions / Appraisal,False,True
979,Birla Corporation,Building Material ,4.2,731,105,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,True,True
980,Vedanta Aluminium,Metals & Mining ,3.9,729,21,"Salary & Benefits, Job Security","Work Satisfaction, Promotions / Appraisal, Work Life Balance",False,False
982,C&S Electric,Electrical Equipment ,4.0,727,58,Job Security,"Promotions / Appraisal, Salary & Benefits",True,True
983,Prodapt,IT Services & Consulting ,3.7,726,25,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
984,ICICI Prudential Mutual Fund,Financial Services ,3.8,726,31,"Skill Development / Learning, Job Security","Promotions / Appraisal, Salary & Benefits",False,False
985,Capital Numbers Infotech,IT Services & Consulting ,4.7,726,12,"Work Life Balance, Company Culture, Work Satisfaction",Promotions / Appraisal,False,True
987,Webhelp,BPO ,3.8,724,24,Job Security,"Promotions / Appraisal, Skill Development / Learning",False,False
988,Metropolis Healthcare,Healthcare ,4.1,721,44,"Skill Development / Learning, Job Security, Company Culture",Promotions / Appraisal,False,True
989,Troikaa Pharmaceuticals,Pharma ,3.8,721,41,Job Security,Promotions / Appraisal,False,False
990,CADD Centre Training Services,Education & Training ,4.2,721,36,"Skill Development / Learning, Company Culture, Work Satisfaction","Promotions / Appraisal, Salary & Benefits",False,True
991,Patra Corporation,BPO ,3.8,721,19,"Job Security, Company Culture, Work Life Balance","Salary & Benefits, Promotions / Appraisal",False,False
992,Future Focus Infotech,IT Services & Consulting ,3.6,721,27,"Promotions / Appraisal, Job Security, Company Culture",Promotions / Appraisal,False,False
993,Zoho,Software Product ,4.3,719,28,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
994,Pernod Ricard,Beverage ,3.9,719,49,Salary & Benefits,Promotions / Appraisal,False,False
995,Uber,Internet ,4.2,719,15,"Company Culture, Work Life Balance, Salary & Benefits",Promotions / Appraisal,False,True
996,Better.com,Financial Services ,3.0,718,8,Salary & Benefits,"Job Security, Skill Development / Learning, Promotions / Appraisal",False,False
997,Air India Sats Airport Services,Aviation ,3.8,717,14,Skill Development / Learning,"Promotions / Appraisal, Salary & Benefits",False,False
998,Orion Edutech,EdTech ,3.3,717,18,"Promotions / Appraisal, Salary & Benefits, Job Security",Promotions / Appraisal,False,False
999,Mu Sigma,Analytics & KPO ,2.9,716,20,"Work Life Balance, Salary & Benefits, Company Culture",Promotions / Appraisal,False,False
1000,Ford Business Solutions,IT Services & Consulting ,4.5,716,26,"Company Culture, Work Life Balance, Work Satisfaction",Promotions / Appraisal,False,True
1001,TNQ Technologies,Printing & Publishing ,3.7,715,26,Job Security,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",False,False
1002,Skill Lync,EdTech ,3.1,714,9,"Job Security, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,False
1003,Otis Elevator,Industrial Machinery ,4.0,711,171,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,True,True
1004,Thomas Cook,Travel & Tourism ,3.9,710,143,Skill Development / Learning,"Promotions / Appraisal, Salary & Benefits",True,False
1005,SBFC Finance,NBFC ,3.8,710,7,Promotions / Appraisal,Promotions / Appraisal,False,False
1006,Wheels,Auto Components ,4.1,706,62,"Job Security, Skill Development / Learning",Promotions / Appraisal,True,True
1007,Neel Metal Products,Metals & Mining ,4.1,705,41,"Job Security, Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,False,True
1008,C.R.I. Pumps,Industrial Machinery ,3.9,705,63,Skill Development / Learning,Promotions / Appraisal,True,False
1009,GVPR Engineers,Engineering & Construction ,4.0,702,27,Work Life Balance,Promotions / Appraisal,False,True
1010,Schaeffler India,Auto Components ,4.2,702,78,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,True,True
1011,Yashoda Hospitals,Healthcare ,3.9,702,35,Skill Development / Learning,Promotions / Appraisal,False,False
1012,Amara Raja Group,Auto Components ,4.2,702,39,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,False,True
1013,Indira IVF Hospital,Healthcare ,4.0,701,9,"Skill Development / Learning, Work Life Balance, Company Culture",Promotions / Appraisal,False,True
1014,Quest Retail Private Limited,Retail ,4.5,700,19,"Skill Development / Learning, Job Security, Company Culture",Promotions / Appraisal,False,True
1015,Toppr,EdTech ,3.5,699,11,"Job Security, Promotions / Appraisal, Work Life Balance",Promotions / Appraisal,False,False
1016,Federal Bank,Banking ,4.0,698,93,"Job Security, Salary & Benefits","Promotions / Appraisal, Work Satisfaction",True,True
1017,Test Yantra Software Solutions,IT Services & Consulting ,3.3,698,17,"Promotions / Appraisal, Salary & Benefits, Job Security",Promotions / Appraisal,False,False
1018,Leadec India,Facility Management Services ,4.0,698,62,Promotions / Appraisal,Promotions / Appraisal,True,True
1019,Centre for Development of Advanced Computing,IT Services & Consulting ,3.9,697,36,"Work Life Balance, Job Security","Promotions / Appraisal, Salary & Benefits",False,False
1020,Suzuki Motorcycle,Automobile ,4.1,696,27,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,False,True
1021,Bank of India,Banking ,4.0,696,118,"Job Security, Salary & Benefits",Promotions / Appraisal,True,True
1022,Huhtamaki,Packaging ,3.9,696,89,Skill Development / Learning,Promotions / Appraisal,True,False
1023,Alok Industries,Fashion & Textile ,3.8,695,38,Job Security,"Promotions / Appraisal, Salary & Benefits",False,False
